Temparature,Humidity,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
35,58,32,Loamy,Ground Nuts,25,1,37,DAP
33,59,54,Loamy,Paddy,26,19,6,20-20
37,55,63,Sandy,Paddy,27,0,1,Urea
27,50,63,Clayey,Sugarcane,32,6,26,DAP
27,71,64,Loamy,Tobacco,12,5,2,17-17-17
25,72,25,Sandy,Millets,23,10,5,DAP
35,65,65,Clayey,Wheat,10,1,38,Urea
29,66,31,Sandy,Tobacco,4,9,37,14-35-14
34,60,32,Clayey,Barley,31,7,17,Urea
31,58,30,Black,Millets,32,3,35,28-28
26,50,31,Clayey,Oil seeds,5,15,40,17-17-17
27,65,54,Clayey,Pulses,5,13,19,20-20
32,66,55,Black,Oil seeds,37,14,41,28-28
32,66,46,Loamy,Wheat,25,8,16,14-35-14
27,60,56,Clayey,Wheat,36,10,26,28-28
37,71,45,Red,Pulses,19,10,30,28-28
35,66,42,Clayey,Ground Nuts,14,8,35,28-28
29,69,33,Loamy,Pulses,8,5,29,28-28
25,71,50,Sandy,Sugarcane,42,19,38,14-35-14
34,55,63,Black,Pulses,36,4,33,14-35-14
29,67,62,Clayey,Oil seeds,31,0,2,DAP
32,70,41,Red,Ground Nuts,25,15,33,10-26-26
34,66,59,Loamy,Ground Nuts,29,4,0,17-17-17
32,64,45,Loamy,Wheat,36,14,2,10-26-26
34,56,44,Sandy,Ground Nuts,21,3,2,20-20
35,63,40,Black,Ground Nuts,12,3,3,10-26-26
26,55,28,Sandy,Paddy,21,3,20,28-28
37,55,29,Black,Sugarcane,7,17,38,10-26-26
37,68,36,Black,Wheat,29,6,10,10-26-26
25,52,65,Red,Paddy,17,16,0,DAP
31,69,49,Black,Ground Nuts,18,2,4,10-26-26
38,50,45,Black,Ground Nuts,26,13,24,DAP
26,53,57,Loamy,Wheat,33,6,15,10-26-26
31,56,31,Loamy,Wheat,33,9,11,Urea
33,52,27,Red,Wheat,33,17,7,10-26-26
33,56,59,Red,Paddy,31,0,23,20-20
36,52,60,Clayey,Sugarcane,30,11,3,10-26-26
38,60,65,Loamy,Paddy,36,4,21,17-17-17
31,69,42,Sandy,Maize,35,11,24,17-17-17
33,71,28,Loamy,Ground Nuts,6,2,39,17-17-17
25,58,61,Clayey,Oil seeds,24,7,8,Urea
28,60,58,Black,Wheat,41,14,39,10-26-26
31,70,37,Loamy,Tobacco,37,4,29,20-20
25,69,54,Loamy,Paddy,42,16,38,Urea
29,52,62,Red,Sugarcane,15,6,19,Urea
36,68,53,Black,Tobacco,32,9,16,20-20
30,56,62,Red,Millets,39,17,37,DAP
27,69,39,Loamy,Tobacco,11,4,15,14-35-14
27,66,52,Clayey,Paddy,31,0,6,28-28
27,67,46,Red,Tobacco,6,16,1,28-28
26,59,54,Sandy,Ground Nuts,30,10,23,28-28
29,66,43,Sandy,Wheat,12,12,41,17-17-17
36,68,63,Sandy,Maize,6,11,34,28-28
29,71,40,Loamy,Wheat,35,14,2,10-26-26
36,55,29,Red,Barley,21,3,13,14-35-14
26,55,33,Loamy,Tobacco,11,10,27,28-28
30,56,25,Clayey,Barley,33,15,1,17-17-17
33,64,27,Loamy,Tobacco,29,18,7,DAP
28,72,33,Sandy,Cotton,30,13,8,28-28
28,52,56,Clayey,Pulses,28,15,11,14-35-14
33,56,44,Loamy,Wheat,18,12,20,Urea
28,69,46,Red,Maize,16,14,12,Urea
35,54,49,Red,Wheat,14,7,26,20-20
26,61,32,Red,Oil seeds,5,10,1,Urea
38,70,41,Clayey,Cotton,18,12,18,Urea
33,64,43,Loamy,Cotton,25,4,8,17-17-17
34,66,34,Red,Maize,38,12,34,28-28
32,60,44,Loamy,Millets,24,7,42,14-35-14
26,55,38,Loamy,Wheat,34,11,22,10-26-26
32,72,29,Black,Oil seeds,9,16,18,Urea
33,66,42,Red,Millets,24,9,42,20-20
33,61,28,Red,Cotton,28,10,31,Urea
25,70,49,Clayey,Wheat,13,14,2,DAP
34,67,41,Loamy,Pulses,41,7,30,20-20
38,50,57,Loamy,Tobacco,24,13,14,20-20
37,63,34,Black,Pulses,21,19,17,14-35-14
26,64,39,Loamy,Ground Nuts,32,9,19,10-26-26
36,72,62,Loamy,Cotton,17,5,6,17-17-17
26,65,65,Clayey,Wheat,14,16,17,10-26-26
29,54,59,Clayey,Pulses,35,6,17,28-28
28,51,37,Sandy,Maize,13,9,32,17-17-17
33,61,51,Red,Wheat,20,3,21,28-28
37,72,63,Black,Maize,22,3,0,Urea
31,66,46,Sandy,Maize,27,19,12,10-26-26
28,55,26,Sandy,Pulses,26,6,30,Urea
30,61,25,Clayey,Pulses,4,12,40,Urea
27,69,57,Clayey,Paddy,4,6,41,14-35-14
37,54,27,Clayey,Paddy,11,8,16,DAP
29,65,26,Loamy,Millets,26,0,19,14-35-14
37,58,64,Clayey,Ground Nuts,27,6,24,28-28
29,64,59,Sandy,Wheat,13,12,36,28-28
36,63,54,Red,Paddy,39,11,10,20-20
25,72,37,Clayey,Oil seeds,19,4,9,Urea
32,69,59,Black,Oil seeds,39,10,17,17-17-17
25,70,38,Loamy,Oil seeds,32,1,29,17-17-17
26,62,48,Red,Cotton,27,15,40,14-35-14
32,65,38,Red,Pulses,34,5,41,14-35-14
33,51,63,Red,Paddy,28,5,27,20-20
38,66,32,Loamy,Wheat,26,9,41,Urea
25,66,31,Clayey,Sugarcane,38,9,35,20-20
32,57,51,Loamy,Paddy,33,16,23,DAP
34,63,53,Black,Sugarcane,11,5,33,17-17-17
27,56,40,Sandy,Sugarcane,29,9,37,10-26-26
32,64,52,Loamy,Pulses,28,11,31,14-35-14
36,66,51,Black,Sugarcane,5,17,25,28-28
28,51,41,Sandy,Millets,22,5,16,Urea
38,55,29,Clayey,Cotton,7,11,40,14-35-14
29,52,43,Sandy,Ground Nuts,5,13,29,17-17-17
29,64,33,Red,Pulses,40,7,38,28-28
31,55,45,Black,Paddy,42,5,16,28-28
35,69,60,Loamy,Paddy,10,12,7,DAP
31,66,64,Loamy,Paddy,19,17,13,Urea
27,69,48,Loamy,Wheat,15,6,0,10-26-26
33,60,61,Clayey,Tobacco,38,8,25,DAP
25,51,40,Sandy,Paddy,24,8,36,10-26-26
26,66,32,Sandy,Wheat,28,15,3,17-17-17
38,69,32,Loamy,Wheat,32,6,24,28-28
26,62,28,Black,Oil seeds,42,12,7,10-26-26
25,61,27,Loamy,Millets,28,17,42,17-17-17
38,72,54,Black,Pulses,22,1,19,DAP
29,60,46,Loamy,Pulses,27,14,21,10-26-26
25,50,26,Loamy,Ground Nuts,36,8,31,28-28
27,56,55,Sandy,Tobacco,22,0,33,Urea
37,69,57,Clayey,Millets,17,8,24,DAP
28,66,41,Sandy,Sugarcane,15,10,7,10-26-26
30,51,27,Red,Millets,22,17,25,28-28
37,66,38,Red,Oil seeds,40,17,3,28-28
31,64,54,Clayey,Tobacco,21,13,31,20-20
32,50,55,Clayey,Cotton,16,11,6,17-17-17
29,52,44,Sandy,Pulses,41,2,26,17-17-17
37,51,62,Red,Pulses,12,11,10,Urea
29,58,31,Loamy,Ground Nuts,22,6,31,14-35-14
34,72,52,Black,Millets,37,15,2,28-28
34,50,38,Sandy,Millets,25,10,1,Urea
32,70,60,Sandy,Sugarcane,17,16,28,DAP
28,52,54,Sandy,Barley,28,0,11,DAP
35,50,28,Sandy,Pulses,16,0,33,DAP
30,65,28,Sandy,Tobacco,38,19,21,Urea
31,72,62,Clayey,Cotton,13,14,35,Urea
35,71,43,Clayey,Millets,32,12,35,DAP
38,66,50,Clayey,Ground Nuts,24,16,0,20-20
35,64,58,Black,Maize,19,6,24,20-20
29,59,26,Sandy,Millets,30,16,14,28-28
33,67,37,Loamy,Oil seeds,25,7,10,17-17-17
29,51,56,Sandy,Ground Nuts,33,4,2,Urea
37,69,55,Sandy,Ground Nuts,28,16,7,28-28
38,70,46,Clayey,Tobacco,21,2,26,17-17-17
28,71,33,Sandy,Millets,9,10,28,14-35-14
30,62,49,Black,Cotton,17,12,27,28-28
34,58,42,Loamy,Wheat,18,12,23,10-26-26
28,57,43,Loamy,Maize,33,16,29,DAP
38,55,65,Black,Sugarcane,31,2,42,28-28
27,65,34,Loamy,Ground Nuts,11,19,38,17-17-17
38,63,33,Red,Sugarcane,37,3,10,17-17-17
34,64,54,Black,Tobacco,28,12,38,10-26-26
32,50,38,Loamy,Barley,17,18,6,20-20
25,69,48,Loamy,Oil seeds,32,16,23,20-20
36,51,36,Black,Pulses,12,1,22,14-35-14
38,60,59,Sandy,Ground Nuts,11,18,11,10-26-26
28,69,50,Sandy,Maize,13,13,20,28-28
33,53,26,Clayey,Sugarcane,25,5,34,17-17-17
33,59,40,Red,Pulses,13,16,34,20-20
31,60,45,Loamy,Oil seeds,19,17,9,Urea
27,51,65,Clayey,Oil seeds,11,16,40,Urea
35,53,64,Black,Paddy,14,3,42,28-28
25,52,56,Sandy,Ground Nuts,24,15,36,14-35-14
32,64,38,Sandy,Maize,5,0,27,10-26-26
33,58,28,Sandy,Paddy,30,0,27,DAP
36,72,38,Loamy,Paddy,31,4,36,20-20
34,69,25,Black,Sugarcane,7,13,30,DAP
25,72,55,Black,Millets,40,7,26,10-26-26
25,72,40,Loamy,Paddy,7,15,9,14-35-14
30,56,33,Clayey,Pulses,19,14,6,20-20
36,51,45,Red,Millets,4,5,8,28-28
34,67,26,Black,Tobacco,26,5,29,17-17-17
29,62,27,Red,Ground Nuts,9,15,34,28-28
26,63,49,Clayey,Paddy,23,14,29,20-20
38,55,38,Sandy,Paddy,11,14,25,20-20
32,72,43,Sandy,Pulses,16,13,29,10-26-26
34,71,25,Sandy,Oil seeds,7,15,38,Urea
25,58,55,Sandy,Ground Nuts,13,10,7,20-20
31,58,51,Clayey,Barley,19,8,24,28-28
36,71,50,Loamy,Wheat,25,13,7,Urea
38,66,30,Loamy,Barley,31,6,21,DAP
26,72,50,Clayey,Millets,16,19,35,20-20
28,58,50,Loamy,Pulses,7,8,9,10-26-26
37,72,39,Black,Sugarcane,35,11,0,14-35-14
26,67,47,Clayey,Pulses,29,18,40,14-35-14
35,57,57,Sandy,Maize,37,1,8,Urea
27,53,33,Loamy,Millets,26,10,7,20-20
30,52,30,Sandy,Oil seeds,24,14,29,10-26-26
34,60,59,Sandy,Pulses,35,9,36,28-28
25,61,35,Loamy,Oil seeds,35,5,9,20-20
32,58,33,Sandy,Millets,35,13,40,20-20
36,65,26,Clayey,Barley,6,6,27,10-26-26
37,60,57,Red,Maize,37,18,1,17-17-17
28,71,49,Loamy,Paddy,39,14,19,17-17-17
25,70,26,Loamy,Cotton,20,16,36,DAP
34,54,31,Clayey,Cotton,38,3,18,14-35-14
37,50,38,Sandy,Barley,38,15,0,Urea
32,61,43,Sandy,Paddy,39,0,27,Urea
36,57,62,Loamy,Oil seeds,5,9,32,DAP
31,57,53,Red,Sugarcane,8,3,22,20-20
28,53,48,Sandy,Wheat,20,14,35,DAP
34,66,34,Clayey,Pulses,28,18,20,17-17-17
28,50,54,Red,Sugarcane,32,8,32,20-20
32,57,37,Clayey,Paddy,20,17,42,10-26-26
25,66,60,Red,Tobacco,6,1,17,28-28
31,69,52,Clayey,Wheat,17,2,36,10-26-26
37,70,40,Loamy,Maize,39,15,23,17-17-17
33,71,35,Clayey,Ground Nuts,27,19,16,10-26-26
30,57,29,Loamy,Millets,42,17,13,28-28
31,56,59,Loamy,Oil seeds,21,0,19,28-28
32,72,26,Black,Sugarcane,42,10,19,17-17-17
31,51,51,Clayey,Sugarcane,4,6,40,14-35-14
32,56,35,Sandy,Sugarcane,17,6,23,17-17-17
35,61,29,Sandy,Cotton,9,2,1,20-20
36,67,39,Black,Tobacco,26,10,8,Urea
36,70,26,Clayey,Tobacco,30,5,22,Urea
31,65,63,Red,Paddy,24,2,30,DAP
31,66,37,Sandy,Pulses,37,8,36,14-35-14
31,52,57,Loamy,Tobacco,12,6,39,10-26-26
33,56,39,Black,Cotton,13,6,22,Urea
36,55,30,Black,Oil seeds,22,17,19,DAP
35,52,26,Sandy,Wheat,24,14,34,20-20
32,54,36,Red,Pulses,13,3,34,DAP
33,62,39,Clayey,Pulses,20,9,20,10-26-26
31,61,59,Loamy,Maize,9,5,35,10-26-26
34,51,51,Clayey,Oil seeds,28,9,26,20-20
37,59,61,Black,Maize,6,9,36,DAP
36,64,36,Black,Cotton,36,7,18,20-20
28,58,42,Clayey,Oil seeds,14,6,33,20-20
26,67,65,Red,Sugarcane,7,14,23,28-28
30,62,53,Red,Sugarcane,17,9,7,28-28
33,69,59,Loamy,Cotton,36,14,1,17-17-17
38,71,55,Sandy,Pulses,40,18,36,20-20
30,58,56,Clayey,Wheat,13,19,8,17-17-17
34,70,48,Red,Ground Nuts,6,8,21,DAP
32,67,65,Black,Millets,32,9,29,17-17-17
33,61,32,Red,Wheat,28,10,8,Urea
26,70,54,Red,Maize,16,13,40,10-26-26
27,50,42,Black,Paddy,31,11,14,10-26-26
26,66,44,Black,Paddy,22,4,2,Urea
28,69,28,Red,Pulses,16,9,38,28-28
36,56,32,Loamy,Tobacco,4,4,12,Urea
37,60,39,Black,Maize,15,14,27,28-28
35,63,30,Clayey,Maize,42,2,30,28-28
35,59,28,Loamy,Pulses,20,3,34,17-17-17
28,53,46,Sandy,Cotton,39,1,27,Urea
27,54,61,Red,Ground Nuts,20,19,16,14-35-14
37,59,31,Sandy,Sugarcane,26,16,40,Urea
27,58,57,Red,Millets,14,6,21,28-28
27,55,28,Red,Tobacco,34,0,24,14-35-14
33,72,31,Black,Millets,22,7,0,14-35-14
33,58,54,Red,Maize,24,17,15,10-26-26
25,72,57,Sandy,Tobacco,29,15,26,28-28
27,55,31,Red,Cotton,9,17,37,14-35-14
26,65,62,Sandy,Pulses,15,13,6,DAP
29,51,26,Clayey,Ground Nuts,17,0,39,14-35-14
27,69,49,Red,Paddy,10,8,22,10-26-26
26,58,31,Black,Ground Nuts,34,12,1,DAP
26,68,58,Clayey,Maize,26,7,35,20-20
30,52,29,Black,Millets,34,10,23,17-17-17
29,66,33,Red,Maize,18,14,40,14-35-14
25,60,36,Red,Sugarcane,29,15,21,28-28
37,56,26,Clayey,Ground Nuts,41,7,27,17-17-17
33,63,52,Red,Oil seeds,17,14,17,28-28
26,63,58,Red,Millets,5,18,34,28-28
31,57,53,Sandy,Paddy,14,13,21,28-28
37,54,45,Red,Millets,19,12,17,Urea
31,58,45,Clayey,Tobacco,34,5,13,DAP
32,68,60,Red,Paddy,11,16,33,DAP
37,67,58,Clayey,Pulses,35,6,27,17-17-17
38,69,35,Clayey,Tobacco,24,13,5,28-28
30,56,25,Sandy,Barley,12,7,4,28-28
33,55,26,Sandy,Barley,19,11,8,17-17-17
28,52,36,Sandy,Millets,28,4,28,DAP
32,55,37,Sandy,Maize,14,6,15,DAP
27,61,43,Loamy,Cotton,42,5,22,17-17-17
26,60,27,Loamy,Cotton,9,10,28,14-35-14
28,53,51,Loamy,Millets,21,16,30,17-17-17
33,60,48,Clayey,Maize,10,9,21,28-28
30,63,56,Clayey,Sugarcane,32,12,24,17-17-17
31,56,35,Clayey,Barley,35,13,42,20-20
35,58,40,Loamy,Pulses,10,2,29,20-20
28,50,46,Black,Maize,30,1,25,DAP
27,72,35,Black,Maize,36,4,26,28-28
36,56,51,Black,Tobacco,36,9,27,Urea
37,56,46,Red,Tobacco,32,2,25,Urea
29,65,59,Red,Barley,40,14,16,DAP
33,71,57,Clayey,Maize,37,3,19,DAP
32,60,47,Loamy,Tobacco,31,15,32,14-35-14
34,58,39,Loamy,Ground Nuts,29,6,12,17-17-17
32,52,33,Black,Wheat,36,10,37,14-35-14
35,62,58,Clayey,Pulses,12,15,28,17-17-17
31,69,39,Red,Maize,21,10,31,Urea
33,72,29,Sandy,Wheat,32,4,6,20-20
26,53,32,Red,Maize,34,19,14,28-28
36,53,60,Sandy,Pulses,30,19,26,20-20
27,55,37,Black,Sugarcane,11,4,34,DAP
28,56,36,Sandy,Paddy,40,9,35,10-26-26
31,54,63,Red,Ground Nuts,39,13,36,14-35-14
26,64,25,Clayey,Pulses,15,6,15,10-26-26
36,67,35,Red,Wheat,24,19,0,20-20
30,54,52,Black,Millets,30,3,21,14-35-14
32,53,64,Black,Wheat,26,16,7,17-17-17
25,54,42,Sandy,Wheat,39,3,6,28-28
25,55,31,Black,Ground Nuts,37,12,29,20-20
38,61,35,Clayey,Tobacco,26,15,9,17-17-17
38,58,49,Black,Wheat,26,12,7,17-17-17
33,62,45,Loamy,Maize,17,16,22,20-20
38,58,32,Clayey,Tobacco,26,14,26,DAP
28,68,41,Red,Pulses,28,5,22,Urea
38,63,42,Loamy,Pulses,16,3,21,DAP
25,63,32,Sandy,Sugarcane,36,8,17,28-28
37,69,32,Red,Paddy,31,2,10,DAP
35,71,36,Loamy,Cotton,29,17,4,10-26-26
38,71,42,Sandy,Tobacco,19,12,4,Urea
33,71,34,Black,Pulses,17,4,7,10-26-26
38,55,36,Sandy,Barley,24,9,13,Urea
25,66,28,Clayey,Millets,15,8,30,10-26-26
31,66,57,Red,Oil seeds,41,19,13,Urea
34,71,35,Clayey,Paddy,42,1,14,14-35-14
35,56,47,Loamy,Sugarcane,28,6,8,17-17-17
29,65,38,Clayey,Pulses,11,8,4,14-35-14
25,63,36,Clayey,Tobacco,31,18,36,10-26-26
30,59,54,Black,Ground Nuts,18,15,32,17-17-17
26,68,60,Clayey,Ground Nuts,14,15,2,20-20
34,61,65,Sandy,Sugarcane,14,10,2,20-20
34,64,27,Sandy,Oil seeds,19,5,6,DAP
31,62,41,Black,Sugarcane,6,5,6,20-20
30,55,52,Black,Cotton,21,6,27,14-35-14
27,68,37,Sandy,Wheat,36,3,36,28-28
28,64,60,Sandy,Oil seeds,6,18,16,DAP
38,56,51,Black,Oil seeds,25,17,40,28-28
28,71,49,Loamy,Pulses,7,4,8,Urea
38,72,29,Loamy,Wheat,12,19,41,14-35-14
25,68,26,Red,Maize,42,16,31,10-26-26
27,69,38,Black,Tobacco,29,4,41,10-26-26
35,62,33,Sandy,Pulses,24,13,14,10-26-26
33,71,47,Sandy,Maize,34,2,4,DAP
25,64,34,Sandy,Paddy,33,10,28,17-17-17
34,54,26,Loamy,Cotton,13,16,10,DAP
30,54,65,Red,Oil seeds,13,19,17,Urea
35,52,37,Red,Cotton,8,18,36,Urea
33,58,33,Black,Tobacco,11,11,32,10-26-26
27,53,43,Black,Barley,6,18,34,Urea
31,58,45,Loamy,Ground Nuts,31,10,29,17-17-17
27,51,26,Black,Oil seeds,4,14,17,10-26-26
35,65,25,Clayey,Cotton,15,8,0,28-28
25,63,30,Clayey,Oil seeds,34,6,6,20-20
38,72,48,Red,Millets,31,17,6,10-26-26
30,56,28,Black,Oil seeds,7,0,16,17-17-17
37,57,59,Black,Millets,12,6,29,DAP
35,53,60,Sandy,Maize,26,9,18,Urea
27,60,38,Loamy,Maize,36,19,21,20-20
36,70,49,Red,Wheat,11,12,6,10-26-26
36,50,44,Loamy,Tobacco,28,18,32,10-26-26
26,50,52,Loamy,Wheat,33,1,28,10-26-26
32,65,39,Loamy,Sugarcane,26,8,23,20-20
33,58,64,Red,Ground Nuts,7,8,18,10-26-26
28,62,33,Black,Cotton,25,16,32,28-28
36,60,44,Sandy,Paddy,15,3,30,20-20
29,71,25,Loamy,Pulses,16,13,24,14-35-14
33,50,47,Loamy,Oil seeds,11,10,13,Urea
32,68,44,Clayey,Oil seeds,18,12,32,17-17-17
25,61,41,Clayey,Tobacco,32,15,23,10-26-26
37,60,30,Sandy,Pulses,17,6,41,17-17-17
32,61,30,Sandy,Ground Nuts,16,19,6,DAP
30,71,55,Black,Millets,18,6,4,28-28
32,51,32,Red,Tobacco,24,17,33,20-20
36,62,28,Clayey,Ground Nuts,37,7,5,17-17-17
35,67,46,Red,Ground Nuts,10,5,13,Urea
35,62,58,Sandy,Oil seeds,34,0,17,14-35-14
27,71,27,Sandy,Oil seeds,6,6,22,Urea
29,59,60,Black,Barley,40,12,42,10-26-26
36,57,27,Red,Wheat,11,3,17,14-35-14
30,56,60,Sandy,Oil seeds,22,19,37,20-20
27,62,40,Clayey,Oil seeds,14,11,24,17-17-17
36,67,52,Black,Oil seeds,41,13,31,Urea
37,69,41,Black,Cotton,36,1,31,Urea
36,65,32,Clayey,Barley,20,18,13,20-20
36,61,58,Sandy,Millets,38,6,9,28-28
34,62,27,Black,Wheat,36,14,35,20-20
29,51,32,Clayey,Wheat,23,5,17,14-35-14
29,50,29,Loamy,Tobacco,34,14,33,17-17-17
27,55,44,Black,Barley,18,4,29,10-26-26
26,65,29,Sandy,Maize,12,17,13,28-28
35,60,44,Sandy,Paddy,30,1,17,DAP
30,67,45,Red,Ground Nuts,11,13,11,17-17-17
32,71,51,Clayey,Maize,5,7,24,DAP
28,64,63,Black,Barley,14,13,40,28-28
26,59,51,Black,Cotton,21,18,25,DAP
27,58,48,Black,Ground Nuts,13,2,6,14-35-14
30,62,34,Sandy,Tobacco,32,0,15,17-17-17
31,55,59,Clayey,Sugarcane,6,8,31,DAP
29,70,29,Sandy,Tobacco,29,5,28,Urea
34,69,50,Clayey,Wheat,27,12,38,14-35-14
35,62,34,Sandy,Paddy,15,6,8,14-35-14
34,72,52,Loamy,Paddy,18,6,31,14-35-14
27,61,61,Sandy,Ground Nuts,10,14,17,28-28
27,62,30,Black,Oil seeds,40,5,41,10-26-26
31,56,34,Sandy,Ground Nuts,10,10,11,20-20
34,67,43,Sandy,Cotton,6,17,33,DAP
37,53,25,Black,Maize,25,17,7,Urea
32,62,48,Black,Wheat,14,15,24,Urea
37,61,62,Sandy,Pulses,32,2,17,17-17-17
38,66,39,Sandy,Ground Nuts,16,12,41,14-35-14
32,57,58,Black,Ground Nuts,42,3,15,20-20
25,70,61,Sandy,Maize,18,6,29,28-28
25,59,64,Clayey,Paddy,7,1,37,10-26-26
30,54,54,Red,Ground Nuts,10,10,37,DAP
35,71,50,Sandy,Maize,25,0,30,17-17-17
33,72,48,Clayey,Paddy,21,10,29,28-28
33,61,52,Sandy,Sugarcane,17,8,41,20-20
36,68,43,Loamy,Paddy,9,14,7,28-28
26,58,61,Black,Tobacco,16,18,36,20-20
28,52,59,Loamy,Barley,18,17,33,Urea
31,61,45,Clayey,Wheat,9,7,29,20-20
32,60,65,Clayey,Ground Nuts,13,16,40,28-28
37,69,42,Loamy,Pulses,39,11,6,Urea
37,65,38,Red,Wheat,32,10,35,DAP
33,65,54,Red,Oil seeds,23,4,29,14-35-14
27,51,43,Loamy,Barley,10,18,42,28-28
32,70,48,Black,Pulses,6,9,38,28-28
36,51,33,Sandy,Barley,12,6,39,14-35-14
35,66,65,Clayey,Pulses,32,11,18,DAP
29,64,29,Loamy,Pulses,36,7,6,14-35-14
25,69,45,Black,Pulses,7,11,23,20-20
27,60,63,Sandy,Oil seeds,25,3,19,Urea
36,55,28,Sandy,Pulses,27,17,2,14-35-14
29,58,41,Clayey,Ground Nuts,27,19,3,17-17-17
29,66,55,Sandy,Millets,36,12,39,14-35-14
26,51,52,Sandy,Paddy,15,13,23,DAP
26,64,64,Black,Paddy,32,15,2,DAP
31,70,63,Sandy,Sugarcane,19,3,37,28-28
29,51,63,Red,Tobacco,36,7,28,28-28
31,64,26,Red,Ground Nuts,20,19,4,28-28
33,69,25,Sandy,Paddy,29,2,31,14-35-14
26,62,56,Sandy,Pulses,41,3,22,28-28
32,63,28,Sandy,Tobacco,19,5,5,20-20
38,65,37,Red,Ground Nuts,4,3,3,17-17-17
33,64,50,Red,Millets,29,18,11,Urea
27,53,52,Clayey,Barley,5,12,2,10-26-26
35,62,54,Sandy,Barley,39,12,4,10-26-26
28,71,59,Loamy,Maize,7,2,12,20-20
38,68,38,Sandy,Wheat,33,0,23,Urea
30,54,29,Black,Sugarcane,9,1,38,20-20
33,65,51,Sandy,Paddy,30,1,19,14-35-14
31,60,37,Red,Ground Nuts,40,9,39,20-20
26,56,57,Sandy,Cotton,14,2,1,17-17-17
26,62,59,Loamy,Wheat,4,7,3,28-28
30,64,63,Loamy,Wheat,25,17,9,28-28
36,58,46,Sandy,Millets,28,7,37,Urea
30,72,38,Clayey,Tobacco,9,4,27,DAP
34,58,40,Black,Cotton,5,8,11,28-28
28,56,43,Loamy,Pulses,26,17,4,10-26-26
25,72,29,Red,Ground Nuts,9,12,32,10-26-26
34,62,64,Black,Cotton,12,18,23,DAP
28,69,36,Black,Pulses,8,12,9,14-35-14
36,65,35,Black,Wheat,11,3,38,10-26-26
32,50,64,Loamy,Millets,41,15,41,20-20
30,56,64,Sandy,Oil seeds,28,10,20,14-35-14
26,62,35,Loamy,Pulses,23,18,40,14-35-14
36,52,47,Black,Ground Nuts,24,16,9,Urea
32,55,62,Sandy,Ground Nuts,6,12,16,17-17-17
38,53,43,Red,Tobacco,25,6,32,14-35-14
36,52,30,Sandy,Sugarcane,26,19,3,20-20
34,62,29,Loamy,Cotton,41,0,16,DAP
31,55,26,Black,Paddy,19,19,10,Urea
27,54,55,Red,Cotton,18,0,34,DAP
37,50,34,Loamy,Tobacco,14,7,32,20-20
37,65,51,Red,Millets,5,11,37,28-28
29,59,34,Clayey,Pulses,36,8,30,17-17-17
27,52,48,Red,Pulses,37,9,37,20-20
27,58,33,Black,Barley,34,7,42,14-35-14
34,64,39,Black,Tobacco,40,4,10,14-35-14
30,69,56,Loamy,Oil seeds,29,11,28,10-26-26
27,66,44,Clayey,Millets,25,9,3,17-17-17
25,56,52,Loamy,Millets,24,1,8,28-28
30,53,48,Loamy,Millets,24,1,14,28-28
26,69,34,Sandy,Cotton,8,9,33,28-28
33,66,33,Sandy,Millets,20,17,19,DAP
30,50,28,Clayey,Barley,4,15,30,Urea
